datetime,symbol,open,high,low,close,volume,rm,rolling_mean
2022-09-14 14:30:00,BMFBOVESPA:PETR4,27.493642,27.511238,27.45845,27.467248,180039.0,27.5085986,27.4006771
2022-09-14 14:35:00,BMFBOVESPA:PETR4,27.45845,27.476046,27.405663,27.423258,353488.0,27.5059592,27.4012636
2022-09-14 14:40:00,BMFBOVESPA:PETR4,27.423258,27.476046,27.41446,27.467248,492611.0,27.5077188,27.403316433333334
2022-09-14 14:45:00,BMFBOVESPA:PETR4,27.45845,27.493642,27.361673,27.388067,574221.0,27.4971613,27.4062491
2022-09-14 14:50:00,BMFBOVESPA:PETR4,27.379269,27.432056,27.370471,27.423258,520799.0,27.4866037,27.408888466666667
2022-09-14 14:55:00,BMFBOVESPA:PETR4,27.41446,27.432056,27.352875,27.352875,419298.0,27.468128,27.41094133333333
2022-09-14 15:00:00,BMFBOVESPA:PETR4,27.352875,27.388067,27.317683,27.317683,455784.0,27.4443735,27.412994200000004
2022-09-14 15:05:00,BMFBOVESPA:PETR4,27.317683,27.379269,27.300087,27.308885,581610.0,27.417979600000002,27.412407666666663
2022-09-14 15:10:00,BMFBOVESPA:PETR4,27.308885,27.370471,27.291289,27.361673,1009095.0,27.4003837,27.413580733333333
2022-09-14 15:15:00,BMFBOVESPA:PETR4,27.352875,27.396865,27.344077,27.388067,235733.0,27.389826199999998,27.416513399999996
2022-09-14 15:20:00,BMFBOVESPA:PETR4,27.388067,27.396865,27.317683,27.370471,671630.0,27.3801485,27.418859533333332
2022-09-14 15:25:00,BMFBOVESPA:PETR4,27.361673,27.41446,27.326481,27.396865,265172.0,27.3775092,27.421498933333332
2022-09-14 15:30:00,BMFBOVESPA:PETR4,27.388067,27.449652,27.388067,27.440854,391224.0,27.3748698,27.424431566666666
2022-09-14 15:35:00,BMFBOVESPA:PETR4,27.432056,27.449652,27.41446,27.41446,114569.0,27.377509099999997,27.4264844
2022-09-14 15:40:00,BMFBOVESPA:PETR4,27.41446,27.423258,27.396865,27.396865,192202.0,27.3748698,27.42765746666667
2022-09-14 15:45:00,BMFBOVESPA:PETR4,27.396865,27.423258,27.361673,27.405663,2069908.0,27.380148599999995,27.42853726666667
2022-09-14 15:50:00,BMFBOVESPA:PETR4,27.396865,27.41446,27.326481,27.335279,293361.0,27.381908199999998,27.427950733333333
2022-09-14 15:55:00,BMFBOVESPA:PETR4,27.335279,27.361673,27.326481,27.335279,172765.0,27.384547599999998,27.427070933333333
2022-09-14 16:00:00,BMFBOVESPA:PETR4,27.326481,27.370471,27.317683,27.361673,305409.0,27.3845476,27.4264844
2022-09-14 16:05:00,BMFBOVESPA:PETR4,27.361673,27.423258,27.352875,27.41446,312230.0,27.3871869,27.4270709
2022-09-14 16:10:00,BMFBOVESPA:PETR4,27.405663,27.423258,27.361673,27.361673,330982.0,27.3863071,27.425018066666667
2022-09-14 16:15:00,BMFBOVESPA:PETR4,27.361673,27.370471,27.317683,27.326481,1364404.0,27.3792687,27.420912366666663
2022-09-14 16:20:00,BMFBOVESPA:PETR4,27.317683,27.335279,27.273693,27.317683,395089.0,27.3669516,27.416513399999996
2022-09-14 16:25:00,BMFBOVESPA:PETR4,27.317683,27.326481,27.264895,27.308885,630143.0,27.3563941,27.410354833333333
2022-09-14 16:30:00,BMFBOVESPA:PETR4,27.300087,27.317683,27.256097,27.308885,451806.0,27.347596099999997,27.4030232
2022-09-14 16:35:00,BMFBOVESPA:PETR4,27.308885,27.326481,27.282491,27.300087,516709.0,27.3370385,27.39510503333333
2022-09-14 16:40:00,BMFBOVESPA:PETR4,27.300087,27.344077,27.282491,27.344077,458285.0,27.337918300000002,27.388066666666667
2022-09-14 16:45:00,BMFBOVESPA:PETR4,27.335279,27.388067,27.335279,27.352875,553534.0,27.339677899999998,27.380735033333334
2022-09-14 16:50:00,BMFBOVESPA:PETR4,27.352875,27.41446,27.344077,27.405663,742896.0,27.344076899999997,27.376336066666667
2022-09-14 17:05:00,BMFBOVESPA:PETR4,27.379269,27.379269,27.379269,27.379269,4228250.0,27.3405578,27.372523633333333
2022-09-14 17:30:00,BMFBOVESPA:PETR4,27.379269,27.405663,27.361673,27.388067,111388.0,27.343197200000002,27.369884266666666
2022-09-14 17:35:00,BMFBOVESPA:PETR4,27.388067,27.388067,27.370471,27.388067,54897.0,27.3493558,27.368711233333332
2022-09-14 17:40:00,BMFBOVESPA:PETR4,27.388067,27.396865,27.370471,27.396865,44552.0,27.357274,27.366365133333332
2022-09-14 17:45:00,BMFBOVESPA:PETR4,27.388067,27.396865,27.370471,27.370471,15569.0,27.3634326,27.3657786
2022-09-14 17:50:00,BMFBOVESPA:PETR4,27.388067,27.388067,27.370471,27.370471,12500.0,27.369591199999995,27.36401903333333
2022-09-14 17:55:00,BMFBOVESPA:PETR4,27.379269,27.396865,27.361673,27.396865,25571.0,27.379269,27.365485366666668
2022-09-15 10:00:00,BMFBOVESPA:PETR4,27.203309,27.352875,27.097734,27.300087,617755.0,27.374869999999998,27.364898833333335
2022-09-15 10:05:00,BMFBOVESPA:PETR4,27.282491,27.352875,27.229703,27.344077,1236192.0,27.373990199999998,27.3660719
2022-09-15 10:10:00,BMFBOVESPA:PETR4,27.352875,27.449652,27.247299,27.432056,1250286.0,27.376629499999996,27.368418000000002
2022-09-15 10:15:00,BMFBOVESPA:PETR4,27.432056,27.449652,27.317683,27.370471,520232.0,27.3757497,27.367831466666665
2022-09-15 10:20:00,BMFBOVESPA:PETR4,27.370471,27.396865,27.300087,27.344077,352920.0,27.3713507,27.36695166666667
2022-09-15 10:25:00,BMFBOVESPA:PETR4,27.352875,27.379269,27.300087,27.317683,221412.0,27.3643123,27.36431226666667
2022-09-15 10:30:00,BMFBOVESPA:PETR4,27.300087,27.344077,27.168117,27.326481,2810761.0,27.357273900000003,27.360499833333332
2022-09-15 10:35:00,BMFBOVESPA:PETR4,27.335279,27.352875,27.256097,27.282491,623891.0,27.3484759,27.35610086666667
2022-09-15 10:40:00,BMFBOVESPA:PETR4,27.282491,27.317683,27.229703,27.264895,632871.0,27.337918300000002,27.351701866666666
2022-09-15 10:45:00,BMFBOVESPA:PETR4,27.264895,27.335279,27.229703,27.335279,2523650.0,27.3317597,27.34935573333333
2022-09-15 10:50:00,BMFBOVESPA:PETR4,27.335279,27.423258,27.317683,27.379269,2172203.0,27.339677899999998,27.350822066666662
2022-09-15 10:55:00,BMFBOVESPA:PETR4,27.379269,27.423258,27.361673,27.379269,1457266.0,27.343197100000005,27.3522884
2022-09-15 11:00:00,BMFBOVESPA:PETR4,27.379269,27.405663,27.273693,27.308885,636964.0,27.33088,27.3505288
2022-09-15 11:05:00,BMFBOVESPA:PETR4,27.300087,27.388067,27.300087,27.352875,257103.0,27.3291204,27.348475966666665
2022-09-15 11:10:00,BMFBOVESPA:PETR4,27.335279,27.361673,27.308885,27.335279,220163.0,27.328240600000004,27.347596166666666
2022-09-15 11:15:00,BMFBOVESPA:PETR4,27.326481,27.476046,27.317683,27.45845,982611.0,27.3423173,27.351995133333336
2022-09-15 11:20:00,BMFBOVESPA:PETR4,27.449652,27.449652,27.317683,27.344077,454420.0,27.344076899999997,27.352874933333336
2022-09-15 11:25:00,BMFBOVESPA:PETR4,27.335279,27.370471,27.282491,27.300087,784156.0,27.3458365,27.352581666666666
2022-09-15 11:30:00,BMFBOVESPA:PETR4,27.291289,27.300087,27.185713,27.212107,991136.0,27.340557699999998,27.349355733333333
2022-09-15 11:35:00,BMFBOVESPA:PETR4,27.212107,27.264895,27.212107,27.256097,515003.0,27.3326395,27.3478894
2022-09-15 11:40:00,BMFBOVESPA:PETR4,27.247299,27.264895,27.212107,27.220905,223458.0,27.316803099999998,27.34378366666667
2022-09-15 11:45:00,BMFBOVESPA:PETR4,27.229703,27.238501,27.132926,27.150522,462264.0,27.2939284,27.337038566666667
2022-09-15 11:50:00,BMFBOVESPA:PETR4,27.159319,27.203309,27.132926,27.185713,447714.0,27.281611199999997,27.3297069
2022-09-15 11:55:00,BMFBOVESPA:PETR4,27.185713,27.194511,27.11533,27.11533,579109.0,27.257856699999998,27.32090893333333
2022-09-15 12:00:00,BMFBOVESPA:PETR4,27.124128,27.256097,27.097734,27.247299,743124.0,27.2490587,27.316216666666666
2022-09-15 12:05:00,BMFBOVESPA:PETR4,27.229703,27.247299,27.159319,27.229703,305068.0,27.226184,27.310937866666666
2022-09-15 12:10:00,BMFBOVESPA:PETR4,27.238501,27.247299,27.176915,27.212107,286654.0,27.212987,27.304779266666667
2022-09-15 12:15:00,BMFBOVESPA:PETR4,27.203309,27.247299,27.194511,27.212107,252101.0,27.204188999999996,27.299500466666665
2022-09-15 12:20:00,BMFBOVESPA:PETR4,27.212107,27.282491,27.203309,27.264895,452602.0,27.2094678,27.295981266666665
2022-09-15 12:25:00,BMFBOVESPA:PETR4,27.264895,27.300087,27.247299,27.282491,197657.0,27.212107200000002,27.292168800000002
2022-09-15 12:30:00,BMFBOVESPA:PETR4,27.282491,27.282491,27.212107,27.229703,244485.0,27.212987,27.289822666666666
2022-09-15 12:35:00,BMFBOVESPA:PETR4,27.229703,27.247299,27.220905,27.247299,108545.0,27.222664700000003,27.286596733333333
2022-09-15 12:40:00,BMFBOVESPA:PETR4,27.238501,27.273693,27.203309,27.247299,180039.0,27.2288233,27.280438166666666
2022-09-15 12:45:00,BMFBOVESPA:PETR4,27.256097,27.291289,27.247299,27.256097,389747.0,27.2429,27.2766257
2022-09-15 12:50:00,BMFBOVESPA:PETR4,27.264895,27.264895,27.212107,27.238501,349055.0,27.242020200000002,27.273106499999997
2022-09-15 12:55:00,BMFBOVESPA:PETR4,27.238501,27.256097,27.212107,27.238501,156397.0,27.2429,27.2704671
2022-09-15 13:00:00,BMFBOVESPA:PETR4,27.229703,27.238501,27.185713,27.194511,166855.0,27.2411404,27.2660681
2022-09-15 13:05:00,BMFBOVESPA:PETR4,27.194511,27.203309,27.159319,27.159319,249715.0,27.2358616,27.26196236666667
2022-09-15 13:10:00,BMFBOVESPA:PETR4,27.168117,27.203309,27.159319,27.168117,264262.0,27.2261838,27.258736433333333
2022-09-15 13:15:00,BMFBOVESPA:PETR4,27.176915,27.229703,27.168117,27.212107,389975.0,27.219145400000002,27.254630700000003
2022-09-15 13:20:00,BMFBOVESPA:PETR4,27.212107,27.220905,27.185713,27.203309,186972.0,27.216506,27.248765366666667
2022-09-15 13:25:00,BMFBOVESPA:PETR4,27.203309,27.212107,27.159319,27.159319,213456.0,27.207708000000004,27.2414337
2022-09-15 13:30:00,BMFBOVESPA:PETR4,27.159319,27.212107,27.159319,27.194511,149577.0,27.2024292,27.237621233333336
2022-09-15 13:35:00,BMFBOVESPA:PETR4,27.194511,27.247299,27.194511,27.247299,196066.0,27.201549399999998,27.234102033333336
2022-09-15 13:40:00,BMFBOVESPA:PETR4,27.247299,27.273693,27.238501,27.264895,532735.0,27.204188800000004,27.2317559
2022-09-15 13:45:00,BMFBOVESPA:PETR4,27.264895,27.264895,27.203309,27.203309,239144.0,27.200669599999998,27.223251199999996
2022-09-15 13:50:00,BMFBOVESPA:PETR4,27.220905,27.238501,27.176915,27.185713,156284.0,27.199789799999998,27.2179724
2022-09-15 13:55:00,BMFBOVESPA:PETR4,27.185713,27.238501,27.185713,27.220905,270401.0,27.2059484,27.215333
2022-09-15 14:00:00,BMFBOVESPA:PETR4,27.220905,27.264895,27.212107,27.229703,145258.0,27.212107000000003,27.21591953333333
2022-09-15 14:05:00,BMFBOVESPA:PETR4,27.229703,27.264895,27.229703,27.247299,181175.0,27.215626200000003,27.215626266666668
2022-09-15 14:10:00,BMFBOVESPA:PETR4,27.256097,27.256097,27.194511,27.203309,225162.0,27.215626199999996,27.215039733333334
2022-09-15 14:15:00,BMFBOVESPA:PETR4,27.203309,27.247299,27.176915,27.238501,234028.0,27.2235444,27.217972366666668
2022-09-15 14:20:00,BMFBOVESPA:PETR4,27.247299,27.247299,27.220905,27.229703,139916.0,27.2270636,27.2194387
2022-09-15 14:25:00,BMFBOVESPA:PETR4,27.229703,27.264895,27.220905,27.238501,168105.0,27.2261838,27.223544399999998
2022-09-15 14:30:00,BMFBOVESPA:PETR4,27.238501,27.247299,27.212107,27.247299,153897.0,27.224424199999998,27.223544399999998
2022-09-15 14:35:00,BMFBOVESPA:PETR4,27.238501,27.247299,27.176915,27.203309,367468.0,27.224424199999998,27.222664600000005
2022-09-15 14:40:00,BMFBOVESPA:PETR4,27.203309,27.203309,27.168117,27.185713,317002.0,27.224424199999998,27.221784800000002
2022-09-15 14:45:00,BMFBOVESPA:PETR4,27.194511,27.203309,27.185713,27.194511,462945.0,27.221784800000002,27.22119826666667
2022-09-15 14:50:00,BMFBOVESPA:PETR4,27.185713,27.194511,27.141724,27.150522,535689.0,27.2138667,27.21738583333333
2022-09-15 14:55:00,BMFBOVESPA:PETR4,27.141724,27.176915,27.141724,27.150522,171969.0,27.204189000000003,27.212986866666665
2022-09-15 15:00:00,BMFBOVESPA:PETR4,27.159319,27.159319,27.11533,27.132926,371333.0,27.197150699999998,27.209760966666668
2022-09-15 15:05:00,BMFBOVESPA:PETR4,27.141724,27.159319,27.124128,27.132926,301544.0,27.186593199999997,27.205948533333334
2022-09-15 15:10:00,BMFBOVESPA:PETR4,27.141724,27.194511,27.132926,27.168117,217207.0,27.1804346,27.203309133333335
2022-09-15 15:15:00,BMFBOVESPA:PETR4,27.168117,27.194511,27.159319,27.185713,279381.0,27.1751558,27.200963
2022-09-15 15:20:00,BMFBOVESPA:PETR4,27.185713,27.185713,27.141724,27.168117,156283.0,27.1672376,27.19861686666667
2022-09-15 15:25:00,BMFBOVESPA:PETR4,27.168117,27.212107,27.159319,27.194511,409410.0,27.166357800000004,27.197150533333332
2022-09-15 15:30:00,BMFBOVESPA:PETR4,27.185713,27.229703,27.185713,27.203309,182085.0,27.1681174,27.1974438
2022-09-15 15:35:00,BMFBOVESPA:PETR4,27.203309,27.220905,27.185713,27.203309,513752.0,27.1689972,27.19891013333333
2022-09-15 15:40:00,BMFBOVESPA:PETR4,27.212107,27.229703,27.176915,27.203309,671630.0,27.174275900000005,27.2000832
2022-09-15 15:45:00,BMFBOVESPA:PETR4,27.203309,27.212107,27.194511,27.203309,681973.0,27.1795546,27.19978993333333
2022-09-15 15:50:00,BMFBOVESPA:PETR4,27.203309,27.238501,27.203309,27.238501,1925557.0,27.1901121,27.200962999999998
2022-09-15 15:55:00,BMFBOVESPA:PETR4,27.238501,27.238501,27.203309,27.238501,406115.0,27.200669599999998,27.2036024
2022-09-15 16:00:00,BMFBOVESPA:PETR4,27.238501,27.291289,27.229703,27.247299,2165271.0,27.208587799999997,27.205362
2022-09-15 16:05:00,BMFBOVESPA:PETR4,27.238501,27.264895,27.229703,27.229703,350079.0,27.2129868,27.204775466666664
2022-09-15 16:10:00,BMFBOVESPA:PETR4,27.229703,27.264895,27.212107,27.247299,786544.0,27.220905,27.204188933333334
2022-09-15 16:15:00,BMFBOVESPA:PETR4,27.247299,27.247299,27.203309,27.229703,1190727.0,27.224424199999998,27.205068733333334
2022-09-15 16:20:00,BMFBOVESPA:PETR4,27.229703,27.256097,27.185713,27.256097,622869.0,27.229703,27.207414866666667
2022-09-15 16:25:00,BMFBOVESPA:PETR4,27.247299,27.300087,27.220905,27.282491,1289614.0,27.2376212,27.20946773333333
2022-09-15 16:30:00,BMFBOVESPA:PETR4,27.273693,27.300087,27.229703,27.264895,712890.0,27.2437798,27.2106408
2022-09-15 16:35:00,BMFBOVESPA:PETR4,27.273693,27.379269,27.264895,27.352875,997501.0,27.258736400000004,27.21416
2022-09-15 16:40:00,BMFBOVESPA:PETR4,27.361673,27.405663,27.344077,27.405663,504887.0,27.2754526,27.220905133333336
2022-09-15 16:45:00,BMFBOVESPA:PETR4,27.388067,27.432056,27.370471,27.379269,1171973.0,27.289529400000003,27.2255974
2022-09-15 16:50:00,BMFBOVESPA:PETR4,27.388067,27.423258,27.326481,27.335279,894068.0,27.298327399999998,27.229116599999998
2022-09-15 17:05:00,BMFBOVESPA:PETR4,27.326481,27.326481,27.326481,27.326481,3898969.0,27.308005200000004,27.232049266666667
2022-09-15 17:30:00,BMFBOVESPA:PETR4,27.326481,27.344077,27.273693,27.300087,154124.0,27.313284,27.233808866666667
2022-09-15 17:35:00,BMFBOVESPA:PETR4,27.308885,27.344077,27.300087,27.300087,26935.0,27.3203224,27.2370348
2022-09-15 17:40:00,BMFBOVESPA:PETR4,27.308885,27.317683,27.300087,27.308885,11364.0,27.3256012,27.241140533333333
2022-09-15 17:45:00,BMFBOVESPA:PETR4,27.308885,27.335279,27.282491,27.308885,75697.0,27.328240599999997,27.244953
2022-09-15 17:50:00,BMFBOVESPA:PETR4,27.308885,27.335279,27.308885,27.317683,14546.0,27.3335194,27.250525033333336
2022-09-15 17:55:00,BMFBOVESPA:PETR4,27.317683,27.317683,27.291289,27.291289,35346.0,27.3273608,27.255217266666666
2022-09-16 10:00:00,BMFBOVESPA:PETR4,27.150522,27.150522,26.745815,26.921774,1521715.0,27.2789719,27.248178866666667
2022-09-16 10:05:00,BMFBOVESPA:PETR4,26.921774,27.02735,26.833795,26.948168,1860995.0,27.2358618,27.242020266666668
2022-09-16 10:10:00,BMFBOVESPA:PETR4,26.956966,27.080138,26.904178,26.912976,1903733.0,27.1936315,27.233515566666664
2022-09-16 10:15:00,BMFBOVESPA:PETR4,26.912976,27.053744,26.851391,27.044946,2409873.0,27.165478,27.22882333333333
2022-09-16 10:20:00,BMFBOVESPA:PETR4,27.044946,27.053744,26.974562,26.98336,603660.0,27.1338053,27.222664766666664
2022-09-16 10:25:00,BMFBOVESPA:PETR4,27.000956,27.009754,26.974562,26.98336,550465.0,27.102132599999997,27.2156264
2022-09-16 10:30:00,BMFBOVESPA:PETR4,26.98336,27.009754,26.877785,26.921774,2531833.0,27.063421499999997,27.206241900000002
2022-09-16 10:35:00,BMFBOVESPA:PETR4,26.912976,26.921774,26.833795,26.895381,2227557.0,27.022071099999998,27.195977633333335
2022-09-16 10:40:00,BMFBOVESPA:PETR4,26.895381,26.912976,26.693027,26.789805,4497286.0,26.9692833,27.182194166666665
2022-09-16 10:45:00,BMFBOVESPA:PETR4,26.781007,26.904178,26.772209,26.798603,1338489.0,26.920014700000003,27.168703966666666
2022-09-16 10:50:00,BMFBOVESPA:PETR4,26.798603,26.868987,26.754613,26.789805,1049444.0,26.9068178,27.153747433333333
2022-09-16 10:55:00,BMFBOVESPA:PETR4,26.798603,26.842593,26.781007,26.807401,1697776.0,26.892741100000002,27.139377433333333
2022-09-16 11:00:00,BMFBOVESPA:PETR4,26.816199,26.886583,26.789805,26.860189,1195045.0,26.887462399999997,27.126473766666667
2022-09-16 11:05:00,BMFBOVESPA:PETR4,26.860189,27.009754,26.851391,26.948168,2476479.0,26.877784600000002,27.117089266666667
2022-09-16 11:10:00,BMFBOVESPA:PETR4,26.948168,27.176915,26.921774,27.141724,2471705.0,26.893621000000003,27.1135701
2022-09-16 11:15:00,BMFBOVESPA:PETR4,27.132926,27.229703,27.062542,27.106532,2002166.0,26.9059382,27.1094644
2022-09-16 11:20:00,BMFBOVESPA:PETR4,27.106532,27.150522,27.009754,27.097734,1187887.0,26.9235342,27.104185633333334
2022-09-16 11:25:00,BMFBOVESPA:PETR4,27.106532,27.141724,27.036148,27.080138,540804.0,26.9420099,27.097440533333334
2022-09-16 11:30:00,BMFBOVESPA:PETR4,27.080138,27.176915,26.992158,27.07134,2428514.0,26.9701634,27.090988700000004
2022-09-16 11:35:00,BMFBOVESPA:PETR4,27.080138,27.141724,27.036148,27.080138,864629.0,26.9983169,27.081897466666664
2022-09-16 11:40:00,BMFBOVESPA:PETR4,27.080138,27.141724,27.044946,27.07134,463740.0,27.0264704,27.07075336666667
2022-09-16 11:45:00,BMFBOVESPA:PETR4,27.07134,27.097734,27.02735,27.053744,372811.0,27.051104700000003,27.059902533333332
2022-09-16 11:50:00,BMFBOVESPA:PETR4,27.053744,27.124128,27.02735,27.07134,567743.0,27.0722198,27.051104566666663
2022-09-16 11:55:00,BMFBOVESPA:PETR4,27.07134,27.106532,27.02735,27.07134,549443.0,27.084537,27.042599866666666
2022-09-16 12:00:00,BMFBOVESPA:PETR4,27.07134,27.106532,27.044946,27.080138,685838.0,27.0783784,27.035268233333333
2022-09-16 12:05:00,BMFBOVESPA:PETR4,27.07134,27.11533,27.02735,27.036148,396680.0,27.07134,27.026470266666664
2022-09-16 12:10:00,BMFBOVESPA:PETR4,27.036148,27.07134,26.992158,27.053744,596840.0,27.066940999999996,27.017965566666668
2022-09-16 12:15:00,BMFBOVESPA:PETR4,27.062542,27.106532,27.053744,27.097734,593317.0,27.0687006,27.0109272
2022-09-16 12:20:00,BMFBOVESPA:PETR4,27.106532,27.106532,26.992158,27.000956,3828725.0,27.0616622,27.00036963333333
2022-09-16 12:25:00,BMFBOVESPA:PETR4,27.000956,27.062542,26.992158,27.044946,319617.0,27.058143,26.992158200000002
2022-09-16 12:30:00,BMFBOVESPA:PETR4,27.036148,27.062542,27.000956,27.044946,2307804.0,27.055503599999998,26.996263933333335
2022-09-16 12:35:00,BMFBOVESPA:PETR4,27.036148,27.080138,26.974562,27.009754,874176.0,27.051104600000002,26.998316799999998
2022-09-16 12:40:00,BMFBOVESPA:PETR4,27.000956,27.018552,26.98336,27.000956,431006.0,27.044066199999996,27.001249466666668
2022-09-16 12:45:00,BMFBOVESPA:PETR4,27.000956,27.02735,26.974562,26.98336,385314.0,27.0352682,26.9991966
2022-09-16 12:50:00,BMFBOVESPA:PETR4,26.98336,27.018552,26.948168,26.956966,430778.0,27.022951,26.998316799999998
2022-09-16 12:55:00,BMFBOVESPA:PETR4,26.948168,26.992158,26.948168,26.992158,352466.0,27.018552,26.998610066666668
2022-09-16 13:00:00,BMFBOVESPA:PETR4,27.000956,27.000956,26.921774,26.921774,584679.0,27.005354999999998,26.998610066666668
2022-09-16 13:05:00,BMFBOVESPA:PETR4,26.930572,26.948168,26.877785,26.895381,511025.0,26.985119700000002,26.998610066666668
2022-09-16 13:10:00,BMFBOVESPA:PETR4,26.886583,26.948168,26.877785,26.877785,361558.0,26.9728026,27.00154273333333
2022-09-16 13:15:00,BMFBOVESPA:PETR4,26.877785,26.904178,26.877785,26.886583,410888.0,26.956966299999998,27.0044754
2022-09-16 13:20:00,BMFBOVESPA:PETR4,26.886583,26.895381,26.833795,26.860189,1047967.0,26.9384906,27.006821533333333
2022-09-16 13:25:00,BMFBOVESPA:PETR4,26.860189,26.895381,26.842593,26.851391,728234.0,26.922654299999998,27.008287866666663
2022-09-16 13:30:00,BMFBOVESPA:PETR4,26.842593,26.860189,26.833795,26.851391,675496.0,26.9076978,27.0079946
2022-09-16 13:35:00,BMFBOVESPA:PETR4,26.842593,26.912976,26.842593,26.895381,538872.0,26.898899900000004,27.006235033333333
2022-09-16 13:40:00,BMFBOVESPA:PETR4,26.904178,27.000956,26.895381,26.992158,722324.0,26.902419099999996,27.001249500000004
2022-09-16 13:45:00,BMFBOVESPA:PETR4,26.98336,27.044946,26.965764,27.009754,2915786.0,26.9041787,26.998023566666667
2022-09-16 13:50:00,BMFBOVESPA:PETR4,27.009754,27.02735,26.956966,26.956966,484883.0,26.9076979,26.993331300000005
2022-09-16 13:55:00,BMFBOVESPA:PETR4,26.965764,26.98336,26.921774,26.93937,380313.0,26.9120968,26.988639033333335
2022-09-16 14:00:00,BMFBOVESPA:PETR4,26.930572,26.965764,26.912976,26.948168,488746.0,26.9191351,26.9845333
2022-09-16 14:05:00,BMFBOVESPA:PETR4,26.93937,26.992158,26.930572,26.98336,379857.0,26.928812799999996,26.981307366666666
2022-09-16 14:10:00,BMFBOVESPA:PETR4,26.974562,27.018552,26.974562,26.974562,508751.0,26.940250100000004,26.978081433333333
2022-09-16 14:15:00,BMFBOVESPA:PETR4,26.974562,26.992158,26.93937,26.948168,320186.0,26.9499278,26.974562233333334
2022-09-16 14:20:00,BMFBOVESPA:PETR4,26.948168,26.965764,26.904178,26.921774,464082.0,26.9569661,26.9695767
2022-09-16 14:25:00,BMFBOVESPA:PETR4,26.912976,27.000956,26.877785,26.886583,562855.0,26.9560863,26.96341813333333
