datetime,symbol,open,high,low,close,volume
2022-09-15 11:25:00,BMFBOVESPA:PETR4,27.335279,27.370471,27.282491,27.300087,784156.0
2022-09-15 11:30:00,BMFBOVESPA:PETR4,27.291289,27.300087,27.185713,27.212107,991136.0
2022-09-15 11:35:00,BMFBOVESPA:PETR4,27.212107,27.264895,27.212107,27.256097,515003.0
2022-09-15 11:40:00,BMFBOVESPA:PETR4,27.247299,27.264895,27.212107,27.220905,223458.0
2022-09-15 11:45:00,BMFBOVESPA:PETR4,27.229703,27.238501,27.132926,27.150522,462264.0
2022-09-15 11:50:00,BMFBOVESPA:PETR4,27.159319,27.203309,27.132926,27.185713,447714.0
2022-09-15 11:55:00,BMFBOVESPA:PETR4,27.185713,27.194511,27.11533,27.11533,579109.0
2022-09-15 12:00:00,BMFBOVESPA:PETR4,27.124128,27.256097,27.097734,27.247299,743124.0
2022-09-15 12:05:00,BMFBOVESPA:PETR4,27.229703,27.247299,27.159319,27.229703,305068.0
2022-09-15 12:10:00,BMFBOVESPA:PETR4,27.238501,27.247299,27.176915,27.212107,286654.0
2022-09-15 12:15:00,BMFBOVESPA:PETR4,27.203309,27.247299,27.194511,27.212107,252101.0
2022-09-15 12:20:00,BMFBOVESPA:PETR4,27.212107,27.282491,27.203309,27.264895,452602.0
2022-09-15 12:25:00,BMFBOVESPA:PETR4,27.264895,27.300087,27.247299,27.282491,197657.0
2022-09-15 12:30:00,BMFBOVESPA:PETR4,27.282491,27.282491,27.212107,27.229703,244485.0
2022-09-15 12:35:00,BMFBOVESPA:PETR4,27.229703,27.247299,27.220905,27.247299,108545.0
2022-09-15 12:40:00,BMFBOVESPA:PETR4,27.238501,27.273693,27.203309,27.247299,180039.0
2022-09-15 12:45:00,BMFBOVESPA:PETR4,27.256097,27.291289,27.247299,27.256097,389747.0
2022-09-15 12:50:00,BMFBOVESPA:PETR4,27.264895,27.264895,27.212107,27.238501,349055.0
2022-09-15 12:55:00,BMFBOVESPA:PETR4,27.238501,27.256097,27.212107,27.238501,156397.0
2022-09-15 13:00:00,BMFBOVESPA:PETR4,27.229703,27.238501,27.185713,27.194511,166855.0
2022-09-15 13:05:00,BMFBOVESPA:PETR4,27.194511,27.203309,27.159319,27.159319,249715.0
2022-09-15 13:10:00,BMFBOVESPA:PETR4,27.168117,27.203309,27.159319,27.168117,264262.0
2022-09-15 13:15:00,BMFBOVESPA:PETR4,27.176915,27.229703,27.168117,27.212107,389975.0
2022-09-15 13:20:00,BMFBOVESPA:PETR4,27.212107,27.220905,27.185713,27.203309,186972.0
2022-09-15 13:25:00,BMFBOVESPA:PETR4,27.203309,27.212107,27.159319,27.159319,213456.0
2022-09-15 13:30:00,BMFBOVESPA:PETR4,27.159319,27.212107,27.159319,27.194511,149577.0
2022-09-15 13:35:00,BMFBOVESPA:PETR4,27.194511,27.247299,27.194511,27.247299,196066.0
2022-09-15 13:40:00,BMFBOVESPA:PETR4,27.247299,27.273693,27.238501,27.264895,532735.0
2022-09-15 13:45:00,BMFBOVESPA:PETR4,27.264895,27.264895,27.203309,27.203309,239144.0
2022-09-15 13:50:00,BMFBOVESPA:PETR4,27.220905,27.238501,27.176915,27.185713,156284.0
2022-09-15 13:55:00,BMFBOVESPA:PETR4,27.185713,27.238501,27.185713,27.220905,270401.0
2022-09-15 14:00:00,BMFBOVESPA:PETR4,27.220905,27.264895,27.212107,27.229703,145258.0
2022-09-15 14:05:00,BMFBOVESPA:PETR4,27.229703,27.264895,27.229703,27.247299,181175.0
2022-09-15 14:10:00,BMFBOVESPA:PETR4,27.256097,27.256097,27.194511,27.203309,225162.0
2022-09-15 14:15:00,BMFBOVESPA:PETR4,27.203309,27.247299,27.176915,27.238501,234028.0
2022-09-15 14:20:00,BMFBOVESPA:PETR4,27.247299,27.247299,27.220905,27.229703,139916.0
2022-09-15 14:25:00,BMFBOVESPA:PETR4,27.229703,27.264895,27.220905,27.238501,168105.0
2022-09-15 14:30:00,BMFBOVESPA:PETR4,27.238501,27.247299,27.212107,27.247299,153897.0
2022-09-15 14:35:00,BMFBOVESPA:PETR4,27.238501,27.247299,27.176915,27.203309,367468.0
2022-09-15 14:40:00,BMFBOVESPA:PETR4,27.203309,27.203309,27.168117,27.185713,317002.0
2022-09-15 14:45:00,BMFBOVESPA:PETR4,27.194511,27.203309,27.185713,27.194511,462945.0
2022-09-15 14:50:00,BMFBOVESPA:PETR4,27.185713,27.194511,27.141724,27.150522,535689.0
2022-09-15 14:55:00,BMFBOVESPA:PETR4,27.141724,27.176915,27.141724,27.150522,171969.0
2022-09-15 15:00:00,BMFBOVESPA:PETR4,27.159319,27.159319,27.11533,27.132926,371333.0
2022-09-15 15:05:00,BMFBOVESPA:PETR4,27.141724,27.159319,27.124128,27.132926,301544.0
2022-09-15 15:10:00,BMFBOVESPA:PETR4,27.141724,27.194511,27.132926,27.168117,217207.0
2022-09-15 15:15:00,BMFBOVESPA:PETR4,27.168117,27.194511,27.159319,27.185713,279381.0
2022-09-15 15:20:00,BMFBOVESPA:PETR4,27.185713,27.185713,27.141724,27.168117,156283.0
2022-09-15 15:25:00,BMFBOVESPA:PETR4,27.168117,27.212107,27.159319,27.194511,409410.0
2022-09-15 15:30:00,BMFBOVESPA:PETR4,27.185713,27.229703,27.185713,27.203309,182085.0
2022-09-15 15:35:00,BMFBOVESPA:PETR4,27.203309,27.220905,27.185713,27.203309,513752.0
2022-09-15 15:40:00,BMFBOVESPA:PETR4,27.212107,27.229703,27.176915,27.203309,671630.0
2022-09-15 15:45:00,BMFBOVESPA:PETR4,27.203309,27.212107,27.194511,27.203309,681973.0
2022-09-15 15:50:00,BMFBOVESPA:PETR4,27.203309,27.238501,27.203309,27.238501,1925557.0
2022-09-15 15:55:00,BMFBOVESPA:PETR4,27.238501,27.238501,27.203309,27.238501,406115.0
2022-09-15 16:00:00,BMFBOVESPA:PETR4,27.238501,27.291289,27.229703,27.247299,2165271.0
2022-09-15 16:05:00,BMFBOVESPA:PETR4,27.238501,27.264895,27.229703,27.229703,350079.0
2022-09-15 16:10:00,BMFBOVESPA:PETR4,27.229703,27.264895,27.212107,27.247299,786544.0
2022-09-15 16:15:00,BMFBOVESPA:PETR4,27.247299,27.247299,27.203309,27.229703,1190727.0
2022-09-15 16:20:00,BMFBOVESPA:PETR4,27.229703,27.256097,27.185713,27.256097,622869.0
2022-09-15 16:25:00,BMFBOVESPA:PETR4,27.247299,27.300087,27.220905,27.282491,1289614.0
2022-09-15 16:30:00,BMFBOVESPA:PETR4,27.273693,27.300087,27.229703,27.264895,712890.0
2022-09-15 16:35:00,BMFBOVESPA:PETR4,27.273693,27.379269,27.264895,27.352875,997501.0
2022-09-15 16:40:00,BMFBOVESPA:PETR4,27.361673,27.405663,27.344077,27.405663,504887.0
2022-09-15 16:45:00,BMFBOVESPA:PETR4,27.388067,27.432056,27.370471,27.379269,1171973.0
2022-09-15 16:50:00,BMFBOVESPA:PETR4,27.388067,27.423258,27.326481,27.335279,894068.0
2022-09-15 17:05:00,BMFBOVESPA:PETR4,27.326481,27.326481,27.326481,27.326481,3898969.0
2022-09-15 17:30:00,BMFBOVESPA:PETR4,27.326481,27.344077,27.273693,27.300087,154124.0
2022-09-15 17:35:00,BMFBOVESPA:PETR4,27.308885,27.344077,27.300087,27.300087,26935.0
2022-09-15 17:40:00,BMFBOVESPA:PETR4,27.308885,27.317683,27.300087,27.308885,11364.0
2022-09-15 17:45:00,BMFBOVESPA:PETR4,27.308885,27.335279,27.282491,27.308885,75697.0
2022-09-15 17:50:00,BMFBOVESPA:PETR4,27.308885,27.335279,27.308885,27.317683,14546.0
2022-09-15 17:55:00,BMFBOVESPA:PETR4,27.317683,27.317683,27.291289,27.291289,35346.0
2022-09-16 10:00:00,BMFBOVESPA:PETR4,27.150522,27.150522,26.745815,26.921774,1521715.0
2022-09-16 10:05:00,BMFBOVESPA:PETR4,26.921774,27.02735,26.833795,26.948168,1860995.0
2022-09-16 10:10:00,BMFBOVESPA:PETR4,26.956966,27.080138,26.904178,26.912976,1903733.0
2022-09-16 10:15:00,BMFBOVESPA:PETR4,26.912976,27.053744,26.851391,27.044946,2409873.0
2022-09-16 10:20:00,BMFBOVESPA:PETR4,27.044946,27.053744,26.974562,26.98336,603660.0
2022-09-16 10:25:00,BMFBOVESPA:PETR4,27.000956,27.009754,26.974562,26.98336,550465.0
2022-09-16 10:30:00,BMFBOVESPA:PETR4,26.98336,27.009754,26.877785,26.921774,2531833.0
2022-09-16 10:35:00,BMFBOVESPA:PETR4,26.912976,26.921774,26.833795,26.895381,2227557.0
2022-09-16 10:40:00,BMFBOVESPA:PETR4,26.895381,26.912976,26.693027,26.789805,4497286.0
2022-09-16 10:45:00,BMFBOVESPA:PETR4,26.781007,26.904178,26.772209,26.798603,1338489.0
2022-09-16 10:50:00,BMFBOVESPA:PETR4,26.798603,26.868987,26.754613,26.789805,1049444.0
2022-09-16 10:55:00,BMFBOVESPA:PETR4,26.798603,26.842593,26.781007,26.807401,1697776.0
2022-09-16 11:00:00,BMFBOVESPA:PETR4,26.816199,26.886583,26.789805,26.860189,1195045.0
2022-09-16 11:05:00,BMFBOVESPA:PETR4,26.860189,27.009754,26.851391,26.948168,2476479.0
2022-09-16 11:10:00,BMFBOVESPA:PETR4,26.948168,27.176915,26.921774,27.141724,2471705.0
2022-09-16 11:15:00,BMFBOVESPA:PETR4,27.132926,27.229703,27.062542,27.106532,2002166.0
2022-09-16 11:20:00,BMFBOVESPA:PETR4,27.106532,27.150522,27.009754,27.097734,1187887.0
2022-09-16 11:25:00,BMFBOVESPA:PETR4,27.106532,27.141724,27.036148,27.080138,540804.0
2022-09-16 11:30:00,BMFBOVESPA:PETR4,27.080138,27.176915,26.992158,27.07134,2428514.0
2022-09-16 11:35:00,BMFBOVESPA:PETR4,27.080138,27.141724,27.036148,27.080138,864629.0
2022-09-16 11:40:00,BMFBOVESPA:PETR4,27.080138,27.141724,27.044946,27.07134,463740.0
2022-09-16 11:45:00,BMFBOVESPA:PETR4,27.07134,27.097734,27.02735,27.053744,372811.0
2022-09-16 11:50:00,BMFBOVESPA:PETR4,27.053744,27.124128,27.02735,27.07134,567743.0
2022-09-16 11:55:00,BMFBOVESPA:PETR4,27.07134,27.106532,27.02735,27.07134,549443.0
2022-09-16 12:00:00,BMFBOVESPA:PETR4,27.07134,27.106532,27.044946,27.080138,685838.0
2022-09-16 12:05:00,BMFBOVESPA:PETR4,27.07134,27.11533,27.02735,27.036148,396680.0
2022-09-16 12:10:00,BMFBOVESPA:PETR4,27.036148,27.07134,26.992158,27.053744,596840.0
2022-09-16 12:15:00,BMFBOVESPA:PETR4,27.062542,27.106532,27.053744,27.097734,593317.0
2022-09-16 12:20:00,BMFBOVESPA:PETR4,27.106532,27.106532,26.992158,27.000956,3828725.0
2022-09-16 12:25:00,BMFBOVESPA:PETR4,27.000956,27.062542,26.992158,27.044946,319617.0
2022-09-16 12:30:00,BMFBOVESPA:PETR4,27.036148,27.062542,27.000956,27.044946,2307804.0
2022-09-16 12:35:00,BMFBOVESPA:PETR4,27.036148,27.080138,26.974562,27.009754,874176.0
2022-09-16 12:40:00,BMFBOVESPA:PETR4,27.000956,27.018552,26.98336,27.000956,431006.0
2022-09-16 12:45:00,BMFBOVESPA:PETR4,27.000956,27.02735,26.974562,26.98336,385314.0
2022-09-16 12:50:00,BMFBOVESPA:PETR4,26.98336,27.018552,26.948168,26.956966,430778.0
2022-09-16 12:55:00,BMFBOVESPA:PETR4,26.948168,26.992158,26.948168,26.992158,352466.0
2022-09-16 13:00:00,BMFBOVESPA:PETR4,27.000956,27.000956,26.921774,26.921774,584679.0
2022-09-16 13:05:00,BMFBOVESPA:PETR4,26.930572,26.948168,26.877785,26.895381,511025.0
2022-09-16 13:10:00,BMFBOVESPA:PETR4,26.886583,26.948168,26.877785,26.877785,361558.0
2022-09-16 13:15:00,BMFBOVESPA:PETR4,26.877785,26.904178,26.877785,26.886583,410888.0
2022-09-16 13:20:00,BMFBOVESPA:PETR4,26.886583,26.895381,26.833795,26.860189,1047967.0
2022-09-16 13:25:00,BMFBOVESPA:PETR4,26.860189,26.895381,26.842593,26.851391,728234.0
2022-09-16 13:30:00,BMFBOVESPA:PETR4,26.842593,26.860189,26.833795,26.851391,675496.0
2022-09-16 13:35:00,BMFBOVESPA:PETR4,26.842593,26.912976,26.842593,26.895381,538872.0
2022-09-16 13:40:00,BMFBOVESPA:PETR4,26.904178,27.000956,26.895381,26.992158,722324.0
2022-09-16 13:45:00,BMFBOVESPA:PETR4,26.98336,27.044946,26.965764,27.009754,2915786.0
2022-09-16 13:50:00,BMFBOVESPA:PETR4,27.009754,27.02735,26.956966,26.956966,484883.0
2022-09-16 13:55:00,BMFBOVESPA:PETR4,26.965764,26.98336,26.921774,26.93937,380313.0
2022-09-16 14:00:00,BMFBOVESPA:PETR4,26.930572,26.965764,26.912976,26.948168,488746.0
2022-09-16 14:05:00,BMFBOVESPA:PETR4,26.93937,26.992158,26.930572,26.98336,379857.0
2022-09-16 14:10:00,BMFBOVESPA:PETR4,26.974562,27.018552,26.974562,26.974562,508751.0
2022-09-16 14:15:00,BMFBOVESPA:PETR4,26.974562,26.992158,26.93937,26.948168,320186.0
2022-09-16 14:20:00,BMFBOVESPA:PETR4,26.948168,26.965764,26.904178,26.921774,464082.0
2022-09-16 14:25:00,BMFBOVESPA:PETR4,26.912976,27.000956,26.877785,26.886583,562855.0
2022-09-16 14:30:00,BMFBOVESPA:PETR4,26.895381,26.948168,26.868987,26.877785,816095.0
2022-09-16 14:35:00,BMFBOVESPA:PETR4,26.877785,26.965764,26.868987,26.886583,6409435.0
2022-09-16 14:40:00,BMFBOVESPA:PETR4,26.886583,26.904178,26.868987,26.877785,1489887.0
2022-09-16 14:45:00,BMFBOVESPA:PETR4,26.868987,26.895381,26.851391,26.895381,513071.0
2022-09-16 14:50:00,BMFBOVESPA:PETR4,26.886583,26.895381,26.851391,26.877785,603092.0
2022-09-16 14:55:00,BMFBOVESPA:PETR4,26.877785,26.904178,26.860189,26.877785,755627.0
2022-09-16 15:00:00,BMFBOVESPA:PETR4,26.877785,26.948168,26.868987,26.93937,958742.0
2022-09-16 15:05:00,BMFBOVESPA:PETR4,26.930572,26.965764,26.912976,26.930572,557171.0
2022-09-16 15:10:00,BMFBOVESPA:PETR4,26.921774,26.93937,26.895381,26.912976,311092.0
2022-09-16 15:15:00,BMFBOVESPA:PETR4,26.904178,26.912976,26.851391,26.877785,370083.0
2022-09-16 15:20:00,BMFBOVESPA:PETR4,26.868987,26.877785,26.816199,26.860189,910891.0
2022-09-16 15:25:00,BMFBOVESPA:PETR4,26.868987,26.98336,26.860189,26.948168,2621286.0
2022-09-16 15:30:00,BMFBOVESPA:PETR4,26.93937,26.956966,26.895381,26.948168,1707892.0
2022-09-16 15:35:00,BMFBOVESPA:PETR4,26.948168,26.98336,26.930572,26.948168,656285.0
2022-09-16 15:40:00,BMFBOVESPA:PETR4,26.93937,26.956966,26.912976,26.948168,504888.0
2022-09-16 15:45:00,BMFBOVESPA:PETR4,26.948168,27.000956,26.930572,26.974562,518526.0
2022-09-16 15:50:00,BMFBOVESPA:PETR4,26.965764,26.992158,26.930572,26.956966,348147.0
2022-09-16 15:55:00,BMFBOVESPA:PETR4,26.965764,26.992158,26.948168,26.965764,790066.0
2022-09-16 16:00:00,BMFBOVESPA:PETR4,26.956966,27.000956,26.956966,26.965764,402023.0
2022-09-16 16:05:00,BMFBOVESPA:PETR4,26.965764,27.036148,26.965764,26.974562,956809.0
2022-09-16 16:10:00,BMFBOVESPA:PETR4,26.974562,27.062542,26.974562,26.992158,954991.0
2022-09-16 16:15:00,BMFBOVESPA:PETR4,26.98336,27.009754,26.93937,26.93937,735963.0
2022-09-16 16:20:00,BMFBOVESPA:PETR4,26.93937,26.992158,26.93937,26.93937,615595.0
2022-09-16 16:25:00,BMFBOVESPA:PETR4,26.93937,26.948168,26.886583,26.904178,1402822.0
2022-09-16 16:30:00,BMFBOVESPA:PETR4,26.904178,26.948168,26.895381,26.930572,1270973.0
2022-09-16 16:35:00,BMFBOVESPA:PETR4,26.921774,26.98336,26.912976,26.965764,988635.0
2022-09-16 16:40:00,BMFBOVESPA:PETR4,26.98336,26.98336,26.93937,26.948168,636622.0
2022-09-16 16:45:00,BMFBOVESPA:PETR4,26.948168,26.965764,26.921774,26.965764,907480.0
2022-09-16 17:10:00,BMFBOVESPA:PETR4,27.080138,27.080138,27.080138,27.080138,30367020.0
2022-09-19 10:00:00,BMFBOVESPA:PETR4,26.833795,26.833795,26.288321,26.499472,5598111.0
2022-09-19 10:05:00,BMFBOVESPA:PETR4,26.499472,26.649037,26.393896,26.59625,2275637.0
2022-09-19 10:10:00,BMFBOVESPA:PETR4,26.613846,26.728219,26.534664,26.701825,2354406.0
2022-09-19 10:15:00,BMFBOVESPA:PETR4,26.710623,26.719421,26.578654,26.684229,1402027.0
2022-09-19 10:20:00,BMFBOVESPA:PETR4,26.684229,26.781007,26.675431,26.719421,644124.0
2022-09-19 10:25:00,BMFBOVESPA:PETR4,26.728219,26.789805,26.657835,26.763411,908844.0
2022-09-19 10:30:00,BMFBOVESPA:PETR4,26.754613,26.948168,26.701825,26.921774,2201528.0
2022-09-19 10:35:00,BMFBOVESPA:PETR4,26.921774,27.009754,26.895381,26.912976,1288704.0
2022-09-19 10:40:00,BMFBOVESPA:PETR4,26.921774,26.974562,26.860189,26.948168,1566383.0
2022-09-19 10:45:00,BMFBOVESPA:PETR4,26.956966,27.07134,26.930572,26.956966,1598208.0
2022-09-19 10:50:00,BMFBOVESPA:PETR4,26.98336,27.062542,26.912976,26.98336,2150153.0
2022-09-19 10:55:00,BMFBOVESPA:PETR4,26.974562,27.018552,26.912976,26.912976,1090477.0
2022-09-19 11:00:00,BMFBOVESPA:PETR4,26.930572,26.948168,26.789805,26.824997,1859632.0
2022-09-19 11:05:00,BMFBOVESPA:PETR4,26.816199,26.921774,26.789805,26.895381,765969.0
2022-09-19 11:10:00,BMFBOVESPA:PETR4,26.886583,27.097734,26.886583,27.044946,1098774.0
2022-09-19 11:15:00,BMFBOVESPA:PETR4,27.036148,27.080138,27.000956,27.07134,887930.0
2022-09-19 11:20:00,BMFBOVESPA:PETR4,27.07134,27.185713,27.062542,27.176915,783701.0
2022-09-19 11:25:00,BMFBOVESPA:PETR4,27.176915,27.264895,27.097734,27.220905,764606.0
2022-09-19 11:30:00,BMFBOVESPA:PETR4,27.229703,27.317683,27.194511,27.317683,1026372.0
2022-09-19 11:35:00,BMFBOVESPA:PETR4,27.308885,27.379269,27.273693,27.326481,1196638.0
2022-09-19 11:40:00,BMFBOVESPA:PETR4,27.317683,27.537632,27.317683,27.493642,2181183.0
2022-09-19 11:45:00,BMFBOVESPA:PETR4,27.493642,27.537632,27.405663,27.45845,837351.0
2022-09-19 11:50:00,BMFBOVESPA:PETR4,27.449652,27.45845,27.370471,27.41446,829395.0
2022-09-19 11:55:00,BMFBOVESPA:PETR4,27.405663,27.528834,27.388067,27.493642,621391.0
2022-09-19 12:00:00,BMFBOVESPA:PETR4,27.484844,27.564026,27.370471,27.379269,1082861.0
2022-09-19 12:05:00,BMFBOVESPA:PETR4,27.370471,27.388067,27.238501,27.344077,1363268.0
2022-09-19 12:10:00,BMFBOVESPA:PETR4,27.335279,27.423258,27.335279,27.405663,716299.0
2022-09-19 12:15:00,BMFBOVESPA:PETR4,27.405663,27.423258,27.317683,27.379269,1160721.0
2022-09-19 12:20:00,BMFBOVESPA:PETR4,27.379269,27.440854,27.361673,27.432056,485906.0
2022-09-19 12:25:00,BMFBOVESPA:PETR4,27.423258,27.423258,27.344077,27.405663,277789.0
2022-09-19 12:30:00,BMFBOVESPA:PETR4,27.396865,27.520036,27.379269,27.511238,723459.0
2022-09-19 12:35:00,BMFBOVESPA:PETR4,27.50244,27.511238,27.423258,27.50244,356102.0
2022-09-19 12:40:00,BMFBOVESPA:PETR4,27.50244,27.599218,27.493642,27.564026,884521.0
2022-09-19 12:45:00,BMFBOVESPA:PETR4,27.555228,27.599218,27.493642,27.54643,647193.0
2022-09-19 12:50:00,BMFBOVESPA:PETR4,27.54643,27.572824,27.467248,27.493642,504547.0
2022-09-19 12:55:00,BMFBOVESPA:PETR4,27.484844,27.50244,27.432056,27.432056,474880.0
2022-09-19 13:00:00,BMFBOVESPA:PETR4,27.440854,27.493642,27.41446,27.467248,775632.0
2022-09-19 13:05:00,BMFBOVESPA:PETR4,27.467248,27.555228,27.45845,27.511238,346214.0
2022-09-19 13:10:00,BMFBOVESPA:PETR4,27.511238,27.572824,27.50244,27.511238,491360.0
2022-09-19 13:15:00,BMFBOVESPA:PETR4,27.520036,27.555228,27.493642,27.528834,497840.0
2022-09-19 13:20:00,BMFBOVESPA:PETR4,27.528834,27.528834,27.449652,27.50244,530802.0
2022-09-19 13:25:00,BMFBOVESPA:PETR4,27.493642,27.537632,27.484844,27.528834,562627.0
2022-09-19 13:30:00,BMFBOVESPA:PETR4,27.537632,27.54643,27.476046,27.484844,246077.0
2022-09-19 13:35:00,BMFBOVESPA:PETR4,27.493642,27.511238,27.45845,27.484844,315979.0
2022-09-19 13:40:00,BMFBOVESPA:PETR4,27.484844,27.484844,27.41446,27.41446,507273.0
2022-09-19 13:45:00,BMFBOVESPA:PETR4,27.41446,27.449652,27.388067,27.432056,295067.0
2022-09-19 13:50:00,BMFBOVESPA:PETR4,27.432056,27.54643,27.432056,27.528834,641737.0
2022-09-19 13:55:00,BMFBOVESPA:PETR4,27.528834,27.54643,27.476046,27.493642,318707.0
2022-09-19 14:00:00,BMFBOVESPA:PETR4,27.493642,27.555228,27.484844,27.520036,672198.0
2022-09-19 14:05:00,BMFBOVESPA:PETR4,27.511238,27.608016,27.50244,27.599218,669584.0
2022-09-19 14:10:00,BMFBOVESPA:PETR4,27.59042,27.608016,27.520036,27.537632,491248.0
2022-09-19 14:15:00,BMFBOVESPA:PETR4,27.537632,27.564026,27.50244,27.564026,580245.0
2022-09-19 14:20:00,BMFBOVESPA:PETR4,27.564026,27.572824,27.54643,27.54643,346555.0
2022-09-19 14:25:00,BMFBOVESPA:PETR4,27.54643,27.555228,27.50244,27.520036,533301.0
2022-09-19 14:30:00,BMFBOVESPA:PETR4,27.520036,27.54643,27.50244,27.511238,448625.0
2022-09-19 14:35:00,BMFBOVESPA:PETR4,27.511238,27.520036,27.467248,27.484844,541600.0
2022-09-19 14:40:00,BMFBOVESPA:PETR4,27.484844,27.555228,27.476046,27.54643,305637.0
2022-09-19 14:45:00,BMFBOVESPA:PETR4,27.555228,27.581622,27.511238,27.511238,540122.0
2022-09-19 14:50:00,BMFBOVESPA:PETR4,27.511238,27.520036,27.440854,27.45845,1042966.0
2022-09-19 14:55:00,BMFBOVESPA:PETR4,27.45845,27.493642,27.440854,27.484844,374175.0
2022-09-19 15:00:00,BMFBOVESPA:PETR4,27.484844,27.520036,27.45845,27.476046,495453.0
2022-09-19 15:05:00,BMFBOVESPA:PETR4,27.476046,27.511238,27.467248,27.493642,318935.0
2022-09-19 15:10:00,BMFBOVESPA:PETR4,27.493642,27.50244,27.440854,27.449652,463172.0
2022-09-19 15:15:00,BMFBOVESPA:PETR4,27.45845,27.511238,27.423258,27.50244,547056.0
2022-09-19 15:20:00,BMFBOVESPA:PETR4,27.50244,27.520036,27.484844,27.50244,287450.0
2022-09-19 15:25:00,BMFBOVESPA:PETR4,27.511238,27.528834,27.484844,27.493642,458512.0
2022-09-19 15:30:00,BMFBOVESPA:PETR4,27.493642,27.50244,27.449652,27.45845,694022.0
2022-09-19 15:35:00,BMFBOVESPA:PETR4,27.45845,27.467248,27.423258,27.449652,1094683.0
2022-09-19 15:40:00,BMFBOVESPA:PETR4,27.449652,27.476046,27.405663,27.45845,590475.0
2022-09-19 15:45:00,BMFBOVESPA:PETR4,27.467248,27.484844,27.449652,27.476046,125139.0
2022-09-19 15:50:00,BMFBOVESPA:PETR4,27.467248,27.511238,27.467248,27.493642,226528.0
2022-09-19 15:55:00,BMFBOVESPA:PETR4,27.484844,27.511238,27.484844,27.493642,181744.0
2022-09-19 16:00:00,BMFBOVESPA:PETR4,27.484844,27.520036,27.484844,27.50244,436122.0
2022-09-19 16:05:00,BMFBOVESPA:PETR4,27.50244,27.528834,27.484844,27.511238,327687.0
2022-09-19 16:10:00,BMFBOVESPA:PETR4,27.50244,27.564026,27.493642,27.50244,1333601.0
2022-09-19 16:15:00,BMFBOVESPA:PETR4,27.493642,27.528834,27.493642,27.50244,420891.0
2022-09-19 16:20:00,BMFBOVESPA:PETR4,27.511238,27.528834,27.476046,27.511238,427142.0
2022-09-19 16:25:00,BMFBOVESPA:PETR4,27.511238,27.528834,27.50244,27.520036,297793.0
2022-09-19 16:30:00,BMFBOVESPA:PETR4,27.511238,27.54643,27.484844,27.484844,504318.0
2022-09-19 16:35:00,BMFBOVESPA:PETR4,27.493642,27.528834,27.476046,27.528834,458626.0
2022-09-19 16:40:00,BMFBOVESPA:PETR4,27.520036,27.537632,27.493642,27.50244,727893.0
2022-09-19 16:45:00,BMFBOVESPA:PETR4,27.50244,27.520036,27.476046,27.493642,846898.0
2022-09-19 16:50:00,BMFBOVESPA:PETR4,27.484844,27.581622,27.467248,27.581622,752899.0
2022-09-19 17:05:00,BMFBOVESPA:PETR4,27.511238,27.511238,27.511238,27.511238,5266331.0
2022-09-19 17:30:00,BMFBOVESPA:PETR4,27.537632,27.581622,27.511238,27.555228,158329.0
2022-09-19 17:35:00,BMFBOVESPA:PETR4,27.564026,27.572824,27.511238,27.572824,104794.0
2022-09-19 17:40:00,BMFBOVESPA:PETR4,27.564026,27.599218,27.555228,27.581622,161512.0
2022-09-19 17:45:00,BMFBOVESPA:PETR4,27.572824,27.581622,27.564026,27.572824,19547.0
2022-09-19 17:50:00,BMFBOVESPA:PETR4,27.581622,27.599218,27.572824,27.599218,12956.0
2022-09-19 17:55:00,BMFBOVESPA:PETR4,27.581622,27.608016,27.572824,27.599218,91723.0
2022-09-20 10:00:00,BMFBOVESPA:PETR4,27.643208,27.801571,27.616814,27.757581,851673.0
2022-09-20 10:05:00,BMFBOVESPA:PETR4,27.748783,27.783975,27.625612,27.731187,807457.0
2022-09-20 10:10:00,BMFBOVESPA:PETR4,27.748783,27.757581,27.63441,27.687197,682998.0
2022-09-20 10:15:00,BMFBOVESPA:PETR4,27.678399,27.678399,27.555228,27.63441,1025462.0
2022-09-20 10:20:00,BMFBOVESPA:PETR4,27.63441,27.63441,27.405663,27.520036,1758017.0
2022-09-20 10:25:00,BMFBOVESPA:PETR4,27.520036,27.528834,27.370471,27.476046,985112.0
2022-09-20 10:30:00,BMFBOVESPA:PETR4,27.45845,27.484844,27.344077,27.405663,1215279.0
2022-09-20 10:35:00,BMFBOVESPA:PETR4,27.388067,27.555228,27.300087,27.537632,1496366.0
2022-09-20 10:40:00,BMFBOVESPA:PETR4,27.537632,27.581622,27.440854,27.564026,1819508.0
2022-09-20 10:45:00,BMFBOVESPA:PETR4,27.555228,27.766379,27.537632,27.687197,2199483.0
2022-09-20 10:50:00,BMFBOVESPA:PETR4,27.713591,27.731187,27.652006,27.731187,815981.0
2022-09-20 10:55:00,BMFBOVESPA:PETR4,27.731187,27.801571,27.669601,27.695995,1393274.0
2022-09-20 11:00:00,BMFBOVESPA:PETR4,27.695995,27.739985,27.616814,27.616814,1447946.0
2022-09-20 11:05:00,BMFBOVESPA:PETR4,27.608016,27.695995,27.564026,27.660804,1006253.0
2022-09-20 11:10:00,BMFBOVESPA:PETR4,27.652006,27.678399,27.511238,27.643208,1593093.0
2022-09-20 11:15:00,BMFBOVESPA:PETR4,27.643208,27.783975,27.625612,27.687197,2519671.0
